company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
青花瓷软件(北京)有限公司,本科,3-5年,python开发工程师,工作地点：广州-花都区,2018-03-05 08:33:55,2人,,"技能要求： 2. 熟悉 postgresql ,有odoo开发经验者优先； 3. 熟悉HTML,CSS,Javascript等前端技术,对HTML5有一定的了解； 4. 熟练掌握SQL Server数据库 开发技术，可以编写复杂SQL语句、视图，有一定的优化能力 5. 熟悉Linux系统，对命令行有一定了，熟悉git，svn。 6. 热爱学习，能够思考和解决问题。 岗位职责： 1 对需求进行分析，和相关人员讨论给出开发方案 2. 进行ERP企业管理软件开发 3 测试和发布软件，以及帮助项目人员对项目进行维护    任职要求： 1. 计算机相关专业 2. 具备较强的抽象和逻辑思维能力以及学习能力； 3. 对工作认真负责；积极主动；优秀的时间管理能力 4. 有肉食品行业背景优先,ERP相关开发经验； 薪资福利 1、薪资：基本工资+项目提成+绩效奖； 2、社保：五险一金； 3、年假：入职满一年享有带薪年假； 4、年终奖：个人年度工作表现以年度绩效评估为依据发放年终奖；",6000-12000元/月
河南奇酷信息技术有限公司,大专,不限,Python工程师【坐标郑州】,工作地点：广州-海珠区,0002-01-01 00:00:00,6人,,【岗位职责】 1、参与项目需求分析，业务逻辑流程与设计，文档编写； 2、负责系统开发，维护现有的项目和系统； 【任职要求】 1、计算机或相关专业本科以上学历，1-3年Python开发工作经验； 2、熟悉linux系统； 3、熟练掌握Django、tornado、flask等框架者优先； 4、对数据结构有深入理解，熟悉常用算法； 5、熟悉Mysql，Redis，MongoDB等常用数据库； 6、熟悉HTTP，TCP/IP等常用协议原理； 7、优秀的分析和解决问题的能力，良好的思维方式； 8、有上进心，善于沟通。有较好的产品意识优先； 【加分项】 1、有高并发，高实时架构，大规模爬虫系统经验者优先； 2、有Hadoop，Spark，Hive等大数据处理经验者优先；,10001-15000元/月
广州酷码教育咨询有限公司,不限,不限,Python编程讲师/助教,工作地点：广州,0002-01-01 00:00:00,1人,,,6001-8000元/月
广州银行股份有限公司信用卡中心,本科,不限,电营渠道高级数据分析师,工作地点：广州-越秀区,2018-03-13 16:21:53,1人,,岗位职责： 职责描述： 1、洞察业务。通过对数据的敏锐洞察，深入挖掘客户潜在价值和需求，推动公司业务发展。  2、决策支持。为公司电话营销业务部门提供数据支持。  3、体系建设。参与数据挖掘体系建设，为客户价值经营提供便捷的工具和系统支持。  4、项目支持。为公司的客户挽留、市场营销策略等重点项目提供支持。     任职资格： 1、计算机或数学相关专业，本科及以上学历，2年及以上分析挖掘经验。 2、熟悉SQL语句的使用，有oracle数据库经验优先； 3、熟悉常用挖掘算法理论知识、如逻辑回归，决策树，贝叶斯定理等算法，有多种算法实际项目经验； 4、熟练使用R、SAS、Python等挖掘工具，有实际项目经验优先； 5、熟悉使用EXCEL、PPT、WORD等办公软件； 6、熟悉Hadoop、Spark工作环境，熟悉Python、perl、Shell、Java 等语言优先； 7、有金融行业工作经验者优先，有深度学习算法实际项目经验优先，有文本分析挖掘经验优先。,15001-20000元/月
有米科技股份有限公司,不限,不限,python研发工程师,工作地点：广州-番禺区,0002-01-01 00:00:00,1人,,"工作职责: 1. 参与移动分析平台功能研发与维护 2. 参与系统性能优化和改进 3. 对移动数据获取并进行相应处理   任职要求: 1. 熟练使用 Python 语言，熟悉 Web 编程、网络编程(TCP/HTTP 协议),具有 linux 下编程经验和操作经验 2. 熟悉 Mysql 数据库,能根据业务需求快速设计高效的数据库,数据库性能优化",15000-25000元/月
广州银行股份有限公司信用卡中心,本科,1-3年,数据分析师(职位编号：gzcb001646),工作地点：广州,2018-03-14 11:58:22,1人,,岗位职责: 工作职责： 1、信用卡以及消费信贷业务的基础数据建设。包含数据模型，维护数据质量，推动整合数据资源等，为公司量化决策管理提供支撑。 2、决策支持。为公司各业务部门提供报表开发以及支撑公司各业务部门的运营需求等。 3、主导业务专题分析。为公司各部门分析业务状况，推动业务部门的优化。 4、参与量化模型开发与维护。为市场、风险等核心业务部门提供模型支持。 5、项目支持。参与团队的运营优化、BI系统建设、营销自动化等项目；对公司的客户价值经营、风险定价、客户挽留、市场营销策略等重点项目提供支持。 1、本科及以上学历，数理统计、计算机等专业优先（硕士优先考虑）。  2、熟悉主流的机器学习算法，有过项目实践者优先。 3、1-5年内工作经验（可接受优秀应届生）。 ,13000-22000元/月
广州银行股份有限公司信用卡中心,本科,3-5年,大数据数仓开发工程师,工作地点：广州-天河区,2018-03-12 16:47:39,1人,,"工作职责： 1、负责信用卡中心相关业务系统的开发，具体包括参与公司大数据平台的建设，基于Spark、Hadoop的设计、开发、维护与优化，负责大数据技术架构设计，对开源组件进行二次开发，满足公司需求，对大数据平台相关技术组件进行调优； 2、编写与维护系统开发过程中的相关文档，协助改进和规范相应开发流程 3、测试与维护，负责测试环境的搭建并指导与协调业务部门进行用户测试，与测试对接人解决提交的bug和提供改进建议。 4、指导生产，负责与运维组协调系统的上线，并对业务部门在上线前进行简明的培训，及时对生产线问题提供必要的支持，并负责解决 5、团队合作，指导与帮助初级工程师的技术成长，协助引入相应技术以提高开发团队的开发效率。 任职资格： 1、 全日制本科，计算机等相关专业； 2、 5年以上开发经验，3年以上大数据数仓开发经验。 3、 精通Java、Scala语言。 4、 精通Hadoop、Spark、Impala、Hive相关技术。 、 5、 熟悉Storm、Kafka、Hbase相关技术。 6、 熟悉mysql关系型数据库。  7、 熟悉常用的Linux指令,熟悉shell/python任意一种脚本语言。",15001-20000元/月
深圳市法本信息技术股份有限公司,本科,1-3年,Python开发,工作地点：广州-天河区,0002-01-01 00:00:00,1人,,（注：此岗位是长期派往广发证券工作） 岗位职责： 1、设计整个团队甚至是整个部门使用的适合自身业务特点的测试工具； 2、负责python项目的详细设计、编码和内部测试的组织实施，保障代码的安全，为测试提供工具和技术支持。 技术技能必备要求： 1、熟练掌握python编程，掌握 python 面向对象编程思想和方法；,8001-10000元/月
广州银行股份有限公司信用卡中心,本科,1-3年,数据开发工程师(职位编号：gzcb002539),工作地点：广州,2018-03-20 10:06:52,1人,,岗位职责: 1、数据开发。参与数据仓库、数据集市等相关数据产品开发。 2、数据产品设计。深入理解数据业务，通过业务数据使用场景痛点分析、数据探查进行数据产品的研发，比如风险、财务数据集市等，并能独立完成项目的分析、设计，确保项目的各阶段进度和质量; 相关数据产品使用培训、推广。 任职资格 1、学历全日制本科（含）以上 ，专业计算机技术等相关专业； 2、2年以上银行或其他金融行业数据仓库、数据集市、大数据平台项目后台相关岗位开发经验，含1年以上ETL、BI、数据开发相关管理经验（非金融业背景能力特别突出者亦可考虑）。 3、熟悉数据仓库kimball的维度建模设计方法，精通Oracle数据库开发，熟练编写PL/SQL代码，熟悉海量数据处理和性能优化；,10000-16000元/月
广州市佩升前研市场信息咨询股份有限公司,本科,1-3年,数据分析师,工作地点：广州,2018-03-22 14:58:22,1人,,岗位职责描述： 1、针对不同业务需求提出大数据解决方案，规划数据分析平台，跟进推动项目进展； 2、研究公司业务各种来源、各种类型数据，开展数据分析，发掘数据价值； 3、从数据分析和数据挖掘角度为业务诉求、痛点及问题提供建议； 4、大数据项目的数据探索、分析洞察、挖掘建模等工作； 5、确保统计分析模型的准确性和实用性。 岗位任职要求： 1、	统计学和数学系相关专业本科以上学历； 2、	较强的数据分析、数据解读能力，熟悉数据收集、清洗、分析方法及常用的数据挖掘算法； 3、	熟练掌握各种统计方法，包括关联分析、回归分析、因子分析、聚类分析、多元统计分析等应用分析技术； 4、熟悉R、SPSS、Python等至少一种数据分析软件；,4001-6000元/月
广州德晟人工智能科技有限公司,不限,不限,数据分析师,工作地点：广州,2018-03-22 14:04:46,1人,,"岗位职责： 1.深入了解业务情况，运用多维度进行组合分析、挖掘、深度分析业务； 2. 负责建立各种客户关系数据挖掘模型、分类预测模型、产品推荐模型 3.有主动意识地跟踪、监控数据、指标变化，并深入分析、定位问题、优化现状； 4.根据具体业务场景及其相关数据分析研究，参与讨论BI数据体系建设，并提出建议； 5.支撑业务部门的报表处理及数据需求； 6.协助完成周报、月报等周期分析报表，并能将发现有问题推动解决。 任职要求： 1、教育背景：本科以上学历，计算机、统计学、数学等相关专业。 2、具备扎实的统计学知识、数据分析功底以及数据挖掘、机器学习算法能力，至少精通一门数据分析工具，例如SPSS、SAS,R,MATLAB,WEKA等； 3、有一定编码能力（Java/Python/C等），能熟练运用SQL优先； 4、有一定数据挖掘建模经验，能独立完成从业务问题定位到挖掘建模，实施落地全过程；",6000-10000元/月
